Time,Minute,LightIntensityR,LightIntensityG,LightIntensityB,lightAngle,BackgroundColorR,BackgroundColorG,BackgroundColorB
00:00,0,0,0,0,0,32,32,64
00:01,1,0,0,0,0,32,32,64
00:02,2,0,0,0,0,32,32,64
00:03,3,0,0,0,0,32,32,64
00:04,4,0,0,0,0,32,32,64
00:05,5,0,0,0,0,32,32,64
00:06,6,0,0,0,0,32,32,64
00:07,7,0,0,0,0,32,32,64
00:08,8,0,0,0,0,32,32,64
00:09,9,0,0,0,0,32,32,64
00:10,10,0,0,0,0,32,32,64
00:11,11,0,0,0,0,32,32,64
00:12,12,0,0,0,0,32,32,64
00:13,13,0,0,0,0,32,32,64
00:14,14,0,0,0,0,32,32,64
00:15,15,0,0,0,0,32,32,64
00:16,16,0,0,0,0,32,32,64
00:17,17,0,0,0,0,32,32,64
00:18,18,0,0,0,0,32,32,64
00:19,19,0,0,0,0,32,32,64
00:20,20,0,0,0,0,32,32,64
00:21,21,0,0,0,0,32,32,64
00:22,22,0,0,0,0,32,32,64
00:23,23,0,0,0,0,32,32,64
00:24,24,0,0,0,0,32,32,64
00:25,25,0,0,0,0,32,32,64
00:26,26,0,0,0,0,32,32,64
00:27,27,0,0,0,0,32,32,64
00:28,28,0,0,0,0,32,32,64
00:29,29,0,0,0,0,32,32,64
00:30,30,0,0,0,0,32,32,64
00:31,31,0,0,0,0,32,32,64
00:32,32,0,0,0,0,32,32,64
00:33,33,0,0,0,0,32,32,64
00:34,34,0,0,0,0,32,32,64
00:35,35,0,0,0,0,32,32,64
00:36,36,0,0,0,0,32,32,64
00:37,37,0,0,0,0,32,32,64
00:38,38,0,0,0,0,32,32,64
00:39,39,0,0,0,0,32,32,64
00:40,40,0,0,0,0,32,32,64
00:41,41,0,0,0,0,32,32,64
00:42,42,0,0,0,0,32,32,64
00:43,43,0,0,0,0,32,32,64
00:44,44,0,0,0,0,32,32,64
00:45,45,0,0,0,0,32,32,64
00:46,46,0,0,0,0,32,32,64
00:47,47,0,0,0,0,32,32,64
00:48,48,0,0,0,0,32,32,64
00:49,49,0,0,0,0,32,32,64
00:50,50,0,0,0,0,32,32,64
00:51,51,0,0,0,0,32,32,64
00:52,52,0,0,0,0,32,32,64
00:53,53,0,0,0,0,32,32,64
00:54,54,0,0,0,0,32,32,64
00:55,55,0,0,0,0,32,32,64
00:56,56,0,0,0,0,32,32,64
00:57,57,0,0,0,0,32,32,64
00:58,58,0,0,0,0,32,32,64
00:59,59,0,0,0,0,32,32,64
01:00,60,0,0,0,0,32,32,64
01:01,61,0,0,0,0,32,32,64
01:02,62,0,0,0,0,32,32,64
01:03,63,0,0,0,0,32,32,64
01:04,64,0,0,0,0,32,32,64
01:05,65,0,0,0,0,32,32,64
01:06,66,0,0,0,0,32,32,64
01:07,67,0,0,0,0,32,32,64
01:08,68,0,0,0,0,32,32,64
01:09,69,0,0,0,0,32,32,64
01:10,70,0,0,0,0,32,32,64
01:11,71,0,0,0,0,32,32,64
01:12,72,0,0,0,0,32,32,64
01:13,73,0,0,0,0,32,32,64
01:14,74,0,0,0,0,32,32,64
01:15,75,0,0,0,0,32,32,64
01:16,76,0,0,0,0,32,32,64
01:17,77,0,0,0,0,32,32,64
01:18,78,0,0,0,0,32,32,64
01:19,79,0,0,0,0,32,32,64
01:20,80,0,0,0,0,32,32,64
01:21,81,0,0,0,0,32,32,64
01:22,82,0,0,0,0,32,32,64
01:23,83,0,0,0,0,32,32,64
01:24,84,0,0,0,0,32,32,64
01:25,85,0,0,0,0,32,32,64
01:26,86,0,0,0,0,32,32,64
01:27,87,0,0,0,0,32,32,64
01:28,88,0,0,0,0,32,32,64
01:29,89,0,0,0,0,32,32,64
01:30,90,0,0,0,0,32,32,64
01:31,91,0,0,0,0,32,32,64
01:32,92,0,0,0,0,32,32,64
01:33,93,0,0,0,0,32,32,64
01:34,94,0,0,0,0,32,32,64
01:35,95,0,0,0,0,32,32,64
01:36,96,0,0,0,0,32,32,64
01:37,97,0,0,0,0,32,32,64
01:38,98,0,0,0,0,32,32,64
01:39,99,0,0,0,0,32,32,64
01:40,100,0,0,0,0,32,32,64
01:41,101,0,0,0,0,32,32,64
01:42,102,0,0,0,0,32,32,64
01:43,103,0,0,0,0,32,32,64
01:44,104,0,0,0,0,32,32,64
01:45,105,0,0,0,0,32,32,64
01:46,106,0,0,0,0,32,32,64
01:47,107,0,0,0,0,32,32,64
01:48,108,0,0,0,0,32,32,64
01:49,109,0,0,0,0,32,32,64
01:50,110,0,0,0,0,32,32,64
01:51,111,0,0,0,0,32,32,64
01:52,112,0,0,0,0,32,32,64
01:53,113,0,0,0,0,32,32,64
01:54,114,0,0,0,0,32,32,64
01:55,115,0,0,0,0,32,32,64
01:56,116,0,0,0,0,32,32,64
01:57,117,0,0,0,0,32,32,64
01:58,118,0,0,0,0,32,32,64
01:59,119,0,0,0,0,32,32,64
02:00,120,0,0,0,0,32,32,64
02:01,121,0,0,0,0,32,32,64
02:02,122,0,0,0,0,32,32,64
02:03,123,0,0,0,0,32,32,64
02:04,124,0,0,0,0,32,32,64
02:05,125,0,0,0,0,32,32,64
02:06,126,0,0,0,0,32,32,64
02:07,127,0,0,0,0,32,32,64
02:08,128,0,0,0,0,32,32,64
02:09,129,0,0,0,0,32,32,64
02:10,130,0,0,0,0,32,32,64
02:11,131,0,0,0,0,32,32,64
02:12,132,0,0,0,0,32,32,64
02:13,133,0,0,0,0,32,32,64
02:14,134,0,0,0,0,32,32,64
02:15,135,0,0,0,0,32,32,64
02:16,136,0,0,0,0,32,32,64
02:17,137,0,0,0,0,32,32,64
02:18,138,0,0,0,0,32,32,64
02:19,139,0,0,0,0,32,32,64
02:20,140,0,0,0,0,32,32,64
02:21,141,0,0,0,0,32,32,64
02:22,142,0,0,0,0,32,32,64
02:23,143,0,0,0,0,32,32,64
02:24,144,0,0,0,0,32,32,64
02:25,145,0,0,0,0,32,32,64
02:26,146,0,0,0,0,32,32,64
02:27,147,0,0,0,0,32,32,64
02:28,148,0,0,0,0,32,32,64
02:29,149,0,0,0,0,32,32,64
02:30,150,0,0,0,0,32,32,64
02:31,151,0,0,0,0,32,32,64
02:32,152,0,0,0,0,32,32,64
02:33,153,0,0,0,0,32,32,64
02:34,154,0,0,0,0,32,32,64
02:35,155,0,0,0,0,32,32,64
02:36,156,0,0,0,0,32,32,64
02:37,157,0,0,0,0,32,32,64
02:38,158,0,0,0,0,32,32,64
02:39,159,0,0,0,0,32,32,64
02:40,160,0,0,0,0,32,32,64
02:41,161,0,0,0,0,32,32,64
02:42,162,0,0,0,0,32,32,64
02:43,163,0,0,0,0,32,32,64
02:44,164,0,0,0,0,32,32,64
02:45,165,0,0,0,0,32,32,64
02:46,166,0,0,0,0,32,32,64
02:47,167,0,0,0,0,32,32,64
02:48,168,0,0,0,0,32,32,64
02:49,169,0,0,0,0,32,32,64
02:50,170,0,0,0,0,32,32,64
02:51,171,0,0,0,0,32,32,64
02:52,172,0,0,0,0,32,32,64
02:53,173,0,0,0,0,32,32,64
02:54,174,0,0,0,0,32,32,64
02:55,175,0,0,0,0,32,32,64
02:56,176,0,0,0,0,32,32,64
02:57,177,0,0,0,0,32,32,64
02:58,178,0,0,0,0,32,32,64
02:59,179,0,0,0,0,32,32,64
03:00,180,0,0,0,0,32,32,64
03:01,181,0,0,0,0,32,32,64
03:02,182,0,0,0,0,32,32,64
03:03,183,0,0,0,0,32,32,64
03:04,184,0,0,0,0,32,32,64
03:05,185,0,0,0,0,32,32,64
03:06,186,0,0,0,0,32,32,64
03:07,187,0,0,0,0,32,32,64
03:08,188,0,0,0,0,32,32,64
03:09,189,0,0,0,0,32,32,64
03:10,190,0,0,0,0,32,32,64
03:11,191,0,0,0,0,32,32,64
03:12,192,0,0,0,0,32,32,64
03:13,193,0,0,0,0,32,32,64
03:14,194,0,0,0,0,32,32,64
03:15,195,0,0,0,0,32,32,64
03:16,196,0,0,0,0,32,32,64
03:17,197,0,0,0,0,32,32,64
03:18,198,0,0,0,0,32,32,64
03:19,199,0,0,0,0,32,32,64
03:20,200,0,0,0,0,32,32,64
03:21,201,0,0,0,0,32,32,64
03:22,202,0,0,0,0,32,32,64
03:23,203,0,0,0,0,32,32,64
03:24,204,0,0,0,0,32,32,64
03:25,205,0,0,0,0,32,32,64
03:26,206,0,0,0,0,32,32,64
03:27,207,0,0,0,0,32,32,64
03:28,208,0,0,0,0,32,32,64
03:29,209,0,0,0,0,32,32,64
03:30,210,0,0,0,0,32,32,64
03:31,211,0,0,0,0,32,32,64
03:32,212,0,0,0,0,32,32,64
03:33,213,0,0,0,0,32,32,64
03:34,214,0,0,0,0,32,32,64
03:35,215,0,0,0,0,32,32,64
03:36,216,0,0,0,0,32,32,64
03:37,217,0,0,0,0,32,32,64
03:38,218,0,0,0,0,32,32,64
03:39,219,0,0,0,0,32,32,64
03:40,220,0,0,0,0,32,32,64
03:41,221,0,0,0,0,32,32,64
03:42,222,0,0,0,0,32,32,64
03:43,223,0,0,0,0,32,32,64
03:44,224,0,0,0,0,32,32,64
03:45,225,0,0,0,0,32,32,64
03:46,226,0,0,0,0,32,32,64
03:47,227,0,0,0,0,32,32,64
03:48,228,0,0,0,0,32,32,64
03:49,229,0,0,0,0,32,32,64
03:50,230,0,0,0,0,32,32,64
03:51,231,0,0,0,0,32,32,64
03:52,232,0,0,0,0,32,32,64
03:53,233,0,0,0,0,32,32,64
03:54,234,0,0,0,0,32,32,64
03:55,235,0,0,0,0,32,32,64
03:56,236,0,0,0,0,32,32,64
03:57,237,0,0,0,0,32,32,64
03:58,238,0,0,0,0,32,32,64
03:59,239,0,0,0,0,32,32,64
04:00,240,0,0,0,0,32,32,64
04:01,241,0,0,0,0,32,32,64
04:02,242,0,0,0,0,32,32,64
04:03,243,0,0,0,0,32,32,64
